Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLVW,Able View Global Inc. Warrant,$0.0165,-0.0068,-29.185%,814934.00,China,,100,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$131.95,3.63,2.829%,80319806758.00,United States,2020,2811965,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.09,-0.25,-7.485%,187171883.00,United States,2021,758372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.03,0.53,21.20%,455625739.00,United States,2021,10323588,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$1.06,0.02,1.923%,983261294.00,United States,2018,17462632,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.71,0.01,0.37%,6422686.00,China,,5271,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.36,0.00,0.00%,838532714.00,Canada,,1354396,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.33,0.01,0.758%,33835741.00,United States,,28878,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.09,-0.025,-2.242%,55799114.00,Canada,,883315,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.3633,0.0333,10.091%,18597998.00,Canada,,30011,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$126.62,3.87,3.153%,9944280487.00,France,2023,694060,Health Care,Biotechnology: Pharmaceutical Preparations
ACAAU,Averin Capital Acquisition Corp. Units,$10.10,0.04,0.398%,0.00,United States,2026,37683,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.90,-0.49,-2.291%,3563337412.00,United States,1985,2423477,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.53,0.08,2.319%,200184267.00,Canada,,547516,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.43,-0.03,-2.055%,19877000.00,Hong Kong,2025,8356,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.77,0.24,3.675%,1224833498.00,United States,2022,1768237,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$7.19,0.02,0.279%,68998166.00,United States,2018,45256,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$20.24,0.27,1.352%,50731580.00,United States,,12518,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$94.40,0.70,0.747%,33587833408.00,Bermuda,,1315279,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.07,0.08,0.471%,6073562672.00,Bermuda,,27693,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.31,0.12,0.594%,7226365429.00,Bermuda,,14154,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.73,0.94,4.125%,2188185468.00,United States,,3403857,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.25,0.05,1.19%,226244449.00,United States,,260715,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.42,0.06,0.528%,555653861.00,United States,,119108,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.32,0.19,6.07%,337888262.00,Switzerland,2016,278253,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.86,0.31,0.784%,4054558443.00,United States,,551229,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.15,0.60,0.71%,2615707097.00,United States,2000,623587,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.52,0.01,0.009%,6697108070.00,United States,2022,691987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$47.34,0.42,0.895%,3111544300.00,United States,2017,982929,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$46.28,-1.19,-2.507%,479160073.00,United States,,63253,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.69,-0.05,-0.392%,120172016.00,United States,,91912,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.76,-0.03,-0.518%,125234519.00,Canada,,4098,,
ACON,Aclarion Inc. Common Stock,$3.24,0.02,0.621%,2768162.00,United States,2022,25896,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0426,0.0095,28.701%,36396.00,United States,2022,146,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.88,0.14,3.743%,467909333.00,United States,2015,1448985,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,52381509.00,United States,2022,1048500,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.89,0.05,0.122%,5786501899.00,United States,2021,295899,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.04,0.11,2.231%,486236364.00,United States,,491919,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.77,0.09,3.358%,64384019.00,United States,2024,80315,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.88,0.07,1.455%,13932522.00,United States,2021,5128958,Health Care,Biotechnology: Pharmaceutical Preparations
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.92,0.01,0.101%,0.00,United States,2026,125,,
ADACU,American Drive Acquisition Company Units,$9.96,0.00,0.00%,0.00,United States,2025,31,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$3.91,-0.08,-2.005%,184283266.00,China,2021,255785,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.98,0.12,1.527%,721985241.00,United States,,439740,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.76,-0.07,-0.282%,0.00,United States,,19723,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.12,-0.03,-0.119%,0.00,United States,,40282,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.8345,0.0345,0.139%,2249495326.00,United States,,7656,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.64,0.04,0.169%,2138813421.00,United States,,10941,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,-0.19,-0.75%,2273620189.00,United States,,52997,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.32,0.08,0.36%,2019387291.00,United States,,1432,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.88,0.00,0.00%,0.00,United States,,19465,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.35,-0.20,-1.023%,1750678498.00,United States,,2914,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$254.20,2.34,0.929%,104349100000.00,United States,1986,6456285,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$23.46,0.50,2.178%,2558371814.00,United States,2003,682922,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.07,0.00,0.00%,22662212.00,United States,,143020,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$313.66,2.74,0.881%,153130115885.00,United States,,2699818,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.89,0.04,2.162%,2698863.00,United States,2018,21978,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.15,0.31,1.957%,3846270692.00,United States,,2630113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$209.73,0.62,0.296%,84446602462.00,United States,,2702841,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.39,0.07,0.526%,2061813102.00,United States,2019,1735655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.38,-0.08,-0.765%,624071924.00,Ireland,,23356,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5361,-0.0039,-0.722%,32231692.00,Ireland,,26881,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$252.92,3.14,1.257%,53366120000.00,United States,,1254791,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$10.79,0.46,4.453%,870317634.00,United States,1994,1496385,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.48,-0.14,-8.642%,766427.00,United States,2020,208204,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.12,0.58,5.026%,403341141.00,Canada,,390171,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$101.52,0.58,0.575%,1879974872.00,United States,2009,211064,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.7791,-0.0003,-0.038%,255161241.00,United States,2019,795436,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$4.55,-0.88,-16.206%,6208639.00,Taiwan,2025,21181,Health Care,Medical Specialities
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.88,0.00,0.00%,11137805.00,Switzerland,,217,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.90,0.01,0.101%,0.00,Cayman Islands,2026,25303,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.19,-0.22,-1.641%,1023535875.00,Switzerland,,209609,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.80,0.00,0.00%,92091025.00,Canada,,22890,Basic Materials,Metal Mining
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.85,0.00,0.00%,6992284.00,China,,473400,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$37.09,-0.39,-1.041%,1135968115.00,United States,1997,944358,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.95,0.30,18.182%,76203071.00,United States,2020,146043,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$315.91,7.60,2.465%,11956658033.00,United States,1995,376112,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.22,0.11,5.213%,2919544.00,United States,,29857,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.01,0.21,3.088%,357211164.00,United States,,20997,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$133.62,-0.53,-0.395%,72546350828.00,United States,,2541546,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.356,0.0023,0.65%,17874659.00,United States,2021,162339,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0173,0.00,0.00%,868628.00,United States,2021,150,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$15.67,0.12,0.772%,941452158.00,United States,,906817,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$5.89,-0.06,-1.008%,73601322.00,United States,,139833,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.77,0.15,0.806%,115765890.00,United States,2017,2798,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.67,0.07,2.692%,62822013.00,United States,2021,186101,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$27.83,1.51,5.737%,0.00,United States,2024,3558,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3383,-0.0367,-9.787%,0.00,United States,2024,1160,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$27.61,0.00,0.00%,0.00,United States,2023,18,,
AFRI,Forafric Global PLC Ordinary Shares,$9.55,-0.19,-1.951%,256910204.00,Gibraltar,,20396,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.6475,-0.0225,-3.358%,17418781.00,Gibraltar,,4639,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.56,-0.13,-0.273%,15842742562.00,United States,2021,5628151,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.30,0.00,0.00%,1292560083.00,Brazil,2019,139753,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.291,0.0077,2.718%,10972717.00,United States,2017,124695,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.50,0.48,3.196%,528767000.00,Taiwan,2025,226495,Consumer Staples,Beverages (Production/Distribution)
AGEN,Agenus Inc. Common Stock,$3.99,0.70,21.277%,153209432.00,United States,2000,1688221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.41,-0.34,-7.158%,66398270.00,United States,2025,536024,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.91,0.07,0.243%,1693899693.00,United States,2013,625191,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.71,-0.605,-4.226%,668181240.00,Belgium,2026,147534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.27,0.0598,4.941%,4443642.00,Hong Kong,2018,52372,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.49,0.16,1.549%,11631004328.00,United States,2008,20348822,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,27885582351.00,United States,,5094,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,-0.03,-0.121%,27497512616.00,United States,,35551,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,-0.01,-0.039%,28428879979.00,United States,,23141,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,-0.05,-0.197%,28140599605.00,United States,,15821,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,0.02,0.08%,27575126563.00,United States,,77348,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.56,0.08,0.314%,28340178325.00,United States,,16040,,
AGPU,Axe Compute Inc. Common Stock,$1.57,-0.04,-2.484%,5327820.00,United States,,34213,Health Care,Industrial Specialties
AGRZ,Agroz Inc. Ordinary Shares,$0.5401,-0.0827,-13.279%,11030724.00,Malaysia,2025,2178958,Consumer Staples,Farming/Seeds/Milling
AGYS,Agilysys Inc. Common Stock (DE),$68.02,-0.22,-0.322%,1911922961.00,United States,,263126,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.45,0.03,0.288%,1420309827.00,United States,2018,1010387,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.31,-0.14,-5.714%,1274799319.00,China,2017,227100,Real Estate,Real Estate
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.94,-0.12,-2.372%,145730000.00,United Arab Emirates,2025,18952,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIDX,20/20 Biolabs Inc. Common Stock,$2.16,-0.34,-13.60%,22555666.00,United States,,188356,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,$2.19,-0.20,-8.368%,31128840.00,United States,,2435153,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.84,-0.019,-1.022%,227146362.00,China,2007,9333,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.61,0.00,0.00%,7337557.00,China,2018,14980,Finance,Finance: Consumer Services
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.129,0.0042,3.365%,47774949.00,United Arab Emirates,,1562224,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0295,-0.0004,-1.338%,10925279.00,United Arab Emirates,,37927,Industrials,Auto Manufacturing
AIMD,Ainos Inc. Common Stock,$1.46,0.03,2.098%,10194706.00,United States,,21010,Health Care,Biotechnology: Pharmaceutical Preparations
AIOS,AIOS Tech Inc. Class A Common Shares,$0.8156,0.0954,13.246%,3913541.00,China,2016,380899,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.06,-0.04,-1.29%,410490668.00,United States,,1608254,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.46,0.25,1.644%,702923855.00,United States,2021,304070,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.3398,0.0205,6.42%,44803495.00,United States,,1831936,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.17,0.21,5.303%,50973630.00,United States,2016,53684,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.36,0.05,1.511%,203883812.00,United States,2022,198261,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$10.62,0.55,5.462%,332446717.00,United States,2025,817445,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.69,-0.115,-4.10%,167954642.00,United States,2021,5765411,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.50,0.00,0.00%,63512017.00,United States,,83,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.55,0.00,0.00%,52836592.00,United States,,139,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.53,-0.13,-4.887%,86961570.00,United States,2021,450862,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.91,-0.09,-9.00%,31278667.00,United States,2021,18654,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.40,0.25,21.739%,32594629.00,United States,2015,200039,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.1769,-0.0041,-2.265%,2204233.00,China,2023,1171985,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$105.84,0.40,0.379%,15348278267.00,United States,1999,3681498,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.8019,0.0162,2.062%,1928475.00,United Kingdom,2022,22578,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.49,-0.02,-1.325%,399140066.00,United States,2014,3166311,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.23,-0.54,-2.731%,1024900349.00,United States,2026,290520,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.216,0.009,4.348%,9888772.00,United Kingdom,,960763,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$127.57,0.09,0.071%,21714264148.00,United States,2024,5941278,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.35,0.49,7.143%,50965628.00,Israel,2018,54733,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.622,-0.0467,-6.984%,3896668.00,United States,,281595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$39.14,0.78,2.033%,299681124.00,United States,,50718,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.83,0.00,0.00%,0.00,United States,2023,454,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$13.50,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.53,-0.01,-0.095%,0.00,United States,2024,21067,,
ALDFU,Aldel Financial II Inc. Units,$10.66,0.00,0.00%,0.00,United States,2024,11,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3441,0.0041,1.206%,0.00,United States,2024,722,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.24,-2.99,-70.686%,74626650.00,United States,2014,52526130,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.23,0.02,0.905%,246108556.00,United States,2019,515882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.758,-0.002,-0.019%,0.00,United States,2024,2061,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1656,-0.0444,-21.143%,0.00,United States,2024,1250,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$32.06,0.68,2.167%,5940425292.00,United States,2020,2615795,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$176.12,6.67,3.936%,12554209088.00,United States,2001,1340718,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.30,-0.42,-5.44%,45170991.00,United States,2020,20319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$80.00,5.34,7.152%,1476183520.00,United States,2006,570346,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.92,0.41,2.342%,3660993155.00,United States,2021,2947563,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.00,0.01,0.10%,0.00,United States,2025,4642,,
ALISR,Calisa Acquisition Corp Right,$0.60,0.00,0.00%,0.00,United States,2025,50,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.50,0.00,0.00%,0.00,United States,2025,6,,
ALKS,Alkermes plc Ordinary Shares,$27.65,-0.35,-1.25%,4607870675.00,Ireland,1991,1314923,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.72,0.11,0.625%,1880945112.00,United States,2021,999644,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.27,-0.17,-6.967%,553375878.00,United States,2018,4999452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,-0.03,-2.344%,20101225.00,United States,,113990,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.74,0.04,0.597%,267529566.00,Israel,2006,426153,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$18.16,-1.13,-5.858%,4082578801.00,Canada,,7959657,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$26.21,0.01,0.038%,2736151093.00,United States,2024,1488195,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.33,-0.60,-4.019%,258646555.00,United States,,472583,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$63.09,-1.36,-2.11%,1068747691.00,United States,,122193,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$320.42,1.51,0.473%,42495107800.00,United States,2004,1796943,Health Care,Biotechnology: Pharmaceutical Preparations
