Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AER,AerCap Holdings N.V. Ordinary Shares,$137.42,2.22,1.642%,24604190613.00,Netherlands,2006,1072339,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.18,-0.16,-1.116%,2068910340.00,,2025,608968,Consumer Discretionary,Air Freight/Delivery Services
AES,The AES Corporation Common Stock,$14.20,0.00,0.00%,10118335812.00,United States,,13134509,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.98,0.79,5.989%,1735775212.00,United States,2023,2504461,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.27,0.11,0.986%,0.00,,2025,119769,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.76,0.02,0.186%,0.00,United States,2002,99267,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$128.58,0.46,0.359%,10710563947.00,United States,,359286,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.33,0.00,0.00%,1776764108.00,United States,2019,2856,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.49,0.09,0.489%,1540195422.00,United States,2019,24834,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.5044,0.0944,0.463%,1707992591.00,United States,2020,2915,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.00,0.0021,0.012%,1416080161.00,United States,2020,5120,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$109.52,0.41,0.376%,56552782383.00,United States,,1648797,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.74,-0.47,-2.116%,10720804663.00,Canada,,16690449,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$9.98,0.23,2.359%,1596102099.00,,2026,325592,Finance,Commercial Banks
AGCO,AGCO Corporation Common Stock,$116.52,-2.01,-1.696%,8436492407.00,United States,,713042,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.07,0.24,2.029%,0.00,United States,2006,169491,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$45.72,-0.55,-1.189%,19196950039.00,Canada,2015,2051616,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$0.614,0.0188,3.159%,254730032.00,United States,2021,1766965,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$147.57,-2.20,-1.469%,1602164686.00,United States,,201293,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.545,0.065,0.303%,,United States,,577,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.08,0.03,0.136%,,United States,,4184,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.6756,0.1956,1.004%,,United States,,9711,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.10,-0.07,-0.385%,,United States,,13405,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.60,-0.09,-0.365%,,United States,,15964,,
AGO,Assured Guaranty Ltd. Common Stock,$83.37,-0.14,-0.168%,3747378872.00,Bermuda,2004,259805,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$12.45,1.55,14.22%,1761248600.00,Luxembourg,2011,4536290,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$473.63,7.11,1.524%,6570863178.00,United States,,285495,Consumer Discretionary,Engineering & Construction
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.55,0.05,0.244%,,Bermuda,,14150,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.51,0.10,0.49%,,Bermuda,,9219,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.21,-0.13,-0.534%,,Bermuda,,26449,,
AHR,American Healthcare REIT Inc. Common Stock,$53.03,0.33,0.626%,9971153582.00,United States,2024,2347195,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$5.69,0.06,1.066%,456205360.00,United States,2013,1112737,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.23,0.26,1.183%,,United States,,4590,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.23,0.15,4.87%,20709248.00,United States,2003,20907,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$8.7399,0.07,0.807%,,United States,,5409,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$7.587,-0.0183,-0.241%,,United States,,1437,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$7.426,-0.3815,-4.886%,,United States,,7773,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$7.75,-0.0999,-1.273%,,United States,,2035,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$7.3401,-0.0379,-0.514%,,United States,,344,,
AI,C3.ai Inc. Class A Common Stock,$8.81,0.01,0.114%,1280015666.00,United States,2020,4191009,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$76.64,0.10,0.131%,41121932572.00,United States,,3313860,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$19.19,0.27,1.427%,375721183.00,United States,2025,173278,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.00,-0.15,-1.478%,0.00,,2025,4842,Finance,Blank Checks
AIN,Albany International Corporation Common Stock,$54.42,0.33,0.61%,1540086000.00,United States,,196147,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.94,0.07,0.32%,753440926.00,,2019,42000,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$108.76,3.12,2.953%,4303905970.00,United States,,611402,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$261.37,4.54,1.768%,9749738743.00,United States,,367028,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.24,0.05,1.193%,610010182.00,United States,1994,2251705,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$217.32,-4.83,-2.174%,10800753799.00,United States,2004,497136,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.32,-0.08,-0.392%,1025331168.00,United States,2020,27867,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$209.16,-2.69,-1.27%,53775036000.00,United States,,2195452,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.635,0.315,3.38%,104218182.00,,2021,2294,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$22.55,-0.46,-1.999%,,Chile,,342,,
AKO/B,Embotelladora Andina S.A.,$27.22,0.02,0.074%,,Chile,,15327,,
AKR,Acadia Realty Trust Common Stock,$20.66,0.27,1.324%,2707273756.00,United States,,1126583,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$64.71,0.10,0.155%,7249811252.00,United States,2011,2030993,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$166.32,3.88,2.389%,19567642470.00,United States,,1697586,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$67.27,1.36,2.063%,,United States,,177693,,
ALC,Alcon Inc. Ordinary Shares,$77.78,-0.01,-0.013%,38866666000.00,Switzerland,2019,1865748,Health Care,Ophthalmic Goods
ALG,Alamo Group Inc. Common Stock,$166.79,-3.14,-1.848%,2021710626.00,United States,,135622,Industrials,Industrial Machinery/Components
ALH,Alliance Laundry Holdings Inc. Common Stock,$20.46,0.29,1.438%,4049949278.00,United States,2025,1260787,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$0.7401,-0.0493,-6.245%,395585508.00,United States,2021,80956480,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$38.95,0.51,1.327%,4465284478.00,United States,,5628376,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$207.27,-0.54,-0.26%,53793993971.00,United States,,1369392,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.18,0.03,0.115%,,United States,,5917,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.80,0.08,0.386%,,United States,,88553,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.36,0.02,0.103%,,United States,,17836,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.33,0.00,0.00%,,United States,,29818,,
ALLE,Allegion plc Ordinary Shares,$145.91,0.09,0.062%,12569487570.00,United States,2013,601951,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$37.36,1.40,3.893%,11547665912.00,United States,2014,4888723,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$114.21,0.82,0.723%,9457226662.00,United States,2012,967654,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.11,0.11,1.833%,197148816.00,United States,2019,133485,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.0101,-0.0519,-0.207%,,United States,,8313,,
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.00,-0.01,-0.10%,0.00,,2026,613,,
ALV,Autoliv Inc. Common Stock,$104.20,0.42,0.405%,7784418655.00,Sweden,,935531,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$242.57,-0.71,-0.292%,1238875335.00,United States,,81144,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$22.94,0.06,0.262%,10852478140.00,United States,2017,2434278,Utilities,Natural Gas Distribution
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.23,0.02,0.475%,2528269249.00,,,1309230,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$25.98,-0.27,-1.029%,552404712.00,United States,2025,263231,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.08,0.02,1.887%,602592205.00,United States,2013,28768658,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$40.71,0.11,0.271%,18809880040.00,United Kingdom,2019,3590566,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$215.56,1.05,0.489%,49377343875.00,United States,,1220738,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$278.86,5.78,2.117%,7441303808.00,United States,,322043,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$28.59,0.13,0.457%,10400364017.00,United States,2013,3026297,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.19,1.01,4.554%,,United States,,29314,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.495,0.2154,0.925%,,United States,,14129,,
AMN,AMN Healthcare Services Inc,$18.45,-0.23,-1.231%,712927963.00,United States,,1054518,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$437.94,-1.08,-0.246%,39930929946.00,United States,,1096290,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$19.38,0.69,3.692%,2655428298.00,United States,2022,7304666,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.18,-0.10,-1.592%,255018040.00,United States,2016,1267371,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$190.87,3.62,1.933%,2441739786.00,United States,2018,245654,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$26.12,0.53,2.071%,1381227507.00,United States,2010,289574,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$56.42,0.07,0.124%,31225655827.00,Switzerland,2025,2536265,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$185.07,0.36,0.195%,86258317637.00,United States,,2728935,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.90,-0.02,-0.096%,840826771.00,United States,,289003,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.04,-0.02,-1.887%,96556415.00,,,9167,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$27.65,0.22,0.802%,6744807616.00,United States,2024,1278079,Real Estate,Real Estate
AMWL,American Well Corporation Class A Common Stock,$5.60,-0.03,-0.533%,92690125.00,United States,2020,16764,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$23.78,0.34,1.451%,72219860000.00,Mexico,2023,962677,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$184.47,1.69,0.925%,6403052945.00,United States,,285812,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANDG,Andersen Group Inc. Class A Common Stock,$24.89,1.53,6.55%,2761607725.00,,2025,318211,Real Estate,Real Estate
ANET,Arista Networks Inc. Common Stock,$133.07,-2.28,-1.685%,167207499151.00,United States,,5958968,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$86.42,1.42,1.671%,3963009990.00,United States,,1360393,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$24.30,0.04,0.165%,,United States,,19211,,
ANGX,Angel Studios Inc. Class A Common Stock,$3.49,-0.36,-9.351%,591583859.00,,2025,1055241,Consumer Discretionary,Movies/Entertainment
ANRO,Alto Neuroscience Inc. Common Stock,$22.36,-1.93,-7.946%,714301738.00,United States,2024,398091,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.74,-0.09,-3.18%,77693418.00,United States,2020,365400,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.75,0.09,0.932%,0.00,United States,2007,459237,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.05,0.0001,0.00%,0.00,United States,2025,23254,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.21,0.06,0.239%,0.00,United States,2024,6905,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.38,0.07,0.842%,208784742.00,United States,2021,52204,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$321.18,-5.57,-1.705%,68814259025.00,United States,,1590895,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$37.48,0.08,0.214%,1794688460.00,United States,,201771,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$65.74,-0.66,-0.994%,9091179144.00,United States,,1420685,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.63,-1.72,-20.599%,134763959.00,United States,,1704366,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.28,0.82,2.312%,2923665885.00,United States,2013,704370,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$286.15,-3.01,-1.041%,63713016689.00,United States,,1019399,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$42.08,0.84,2.037%,18155672141.00,United States,2020,2581080,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$135.12,-1.68,-1.228%,166091521342.00,United States,,13196414,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.84,0.06,0.509%,2790200429.00,United States,2015,2031725,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$108.89,5.44,5.259%,62965352635.00,United States,,6875137,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$57.56,2.005,3.609%,,United States,,27290,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.73,0.03,0.117%,14654116793.00,United States,1987,25908,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$72.02,0.45,0.629%,15350438227.00,United Kingdom,,2012048,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.55,0.13,2.025%,5034931434.00,United States,2016,4772724,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.8371,0.1271,0.494%,19843538753.00,United States,2019,13659,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$41.13,0.10,0.244%,12689633250.00,United States,2013,4830548,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.87,0.08,1.027%,1657918259.00,Argentina,2011,764003,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.28,0.08,0.656%,281395451.00,United States,2012,71263,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$9.30,0.05,0.541%,1328991167.00,United States,2024,263844,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$49.40,1.09,2.256%,8561037833.00,United States,,2366938,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$105.67,5.16,5.134%,34815374397.00,United States,2014,5535828,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$35.55,2.14,6.405%,,United States,,4923911,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.43,0.10,0.968%,1456017393.00,United States,2009,1296736,Real Estate,Real Estate Investment Trusts
ARIS,Aris Mining Corporation Common Shares,$18.63,-0.37,-1.947%,3843369000.00,,2023,2654672,,
ARL,American Realty Investors Inc. Common Stock,$15.34,0.18,1.187%,247772340.00,United States,,1347,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$14.09,0.22,1.586%,1505592811.00,United States,2018,1494553,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$40.87,0.42,1.038%,10742107279.00,United States,2013,1787121,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$36.20,0.72,2.029%,6333040928.00,United States,,1498798,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$17.17,0.14,0.822%,2049839076.00,United States,,2704220,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.8065,-0.0035,-0.017%,,United States,,7939,,
ARW,Arrow Electronics Inc. Common Stock,$140.89,-0.14,-0.099%,7197529787.00,United States,,474440,Technology,Electronic Components
ARX,Accelerant Holdings Class A Common Shares,$11.63,0.50,4.492%,2579767112.00,,2025,871572,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$33.66,0.11,0.328%,18771084246.00,,2024,2344819,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$65.59,-0.41,-0.621%,1213405162.00,United States,,61074,Industrials,Precious Metals
